time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
49.6,llm_1,1725.0808312680492,-10.501500000000002,30.039933663829885,1000.0,,0.6341284214959391,0.6341284214959391,0.6341284214959391,0.6341284214959391,0.6278499222731782,0,highway_0,0,1406.0808312680492,1725.0808312680492,,-1031.03993366383
49.7,llm_1,1728.0908409222375,-10.501500000000002,30.100096541882525,1000.0,,0.6076450683316643,0.6076450683316643,0.6076450683316643,0.6076450683316643,0.6016287805264042,0,highway_0,0,1409.0908409222375,1728.0908409222375,,-1031.1000965418825
49.8,llm_1,1731.0964266294102,-10.501500000000002,30.05585707172732,1000.0,,-0.44681864856755676,-0.44681864856755676,-0.44681864856755676,-0.44681864856755676,-0.44239470155204685,0,highway_0,0,1412.0964266294102,1731.0964266294102,,-1031.0558570717274
49.9,llm_1,1734.0978122568677,-10.501500000000002,30.013856274574525,1000.0,,-0.42420805124323885,-0.42420805124323885,-0.42420805124323885,-0.42420805124323885,-0.42000797152795144,0,highway_0,0,1415.0978122568677,1734.0978122568677,,-1031.0138562745744
50.0,llm_1,1737.0952216276314,-10.501500000000002,29.974093707637874,1000.0,,-0.40160192606021033,-0.40160192606021033,-0.40160192606021033,-0.40160192606021033,-0.3976256693665192,0,highway_0,0,1418.0952216276314,1737.0952216276314,,-1030.9740937076378
50.1,llm_1,1740.088877765227,-10.501500000000002,29.936561375955417,1000.0,,-0.3790765499927961,-0.3790765499927961,-0.3790765499927961,-0.3790765499927961,-0.3753233168245629,0,highway_0,0,1421.088877765227,1740.088877765227,,-1030.9365613759553
50.2,llm_1,1743.079002198187,-10.501500000000002,29.901244329600782,1000.0,,-0.3567021681818132,-0.3567021681818132,-0.3567021681818132,-0.3567021681818132,-0.3531704635463484,0,highway_0,0,1424.079002198187,1743.079002198187,,-1030.9012443296008
50.3,llm_1,1746.0658143225512,-10.501500000000002,29.868121243642072,1000.0,,-0.33454316818298474,-0.33454316818298474,-0.33454316818298474,-0.33454316818298474,-0.33123085958710163,0,highway_0,0,1427.0658143225512,1746.0658143225512,,-1030.868121243642
50.4,llm_1,1749.0593675592631,-10.501500000000002,29.93553236712021,1000.0,,0.6808523471291619,0.6808523471291619,0.6808523471291619,0.6808523471291619,0.6741112347813782,0,highway_0,0,1430.0593675592631,1749.0593675592631,,-1030.9355323671202
50.5,llm_1,1752.0593832379636,-10.501500000000002,30.00015678700398,1000.0,,0.6527066408260723,0.6527066408260723,0.6527066408260723,0.6527066408260723,0.6462441988377066,0,highway_0,0,1433.0593832379636,1752.0593832379636,,-1031.000156787004
50.6,llm_1,1755.0655924769153,-10.501500000000002,30.062092389515637,1000.0,,0.625549585367733,0.625549585367733,0.625549585367733,0.625549585367733,0.6193560251165664,0,highway_0,0,1436.0655924769153,1755.0655924769153,,-1031.0620923895156
50.7,llm_1,1758.0777359874432,-10.501500000000002,30.121435105278376,1000.0,,0.5993614292036907,0.5993614292036907,0.5993614292036907,0.5993614292036907,0.5934271576273886,0,highway_0,0,1439.0777359874432,1758.0777359874432,,-1031.1214351052784
50.8,llm_1,1761.0853279668609,-10.501500000000002,30.07591979417679,1000.0,,-0.45970464212599627,-0.45970464212599627,-0.45970464212599627,-0.45970464212599627,-0.45515311101585354,0,highway_0,0,1442.0853279668609,1761.0853279668609,,-1031.0759197941768
50.9,llm_1,1764.0885942306797,-10.501500000000002,30.032662638188963,1000.0,,-0.43689727547703394,-0.43689727547703394,-0.43689727547703394,-0.43689727547703394,-0.43257155987827645,0,highway_0,0,1445.0885942306797,1764.0885942306797,,-1031.0326626381889
51.0,llm_1,1767.0877608418489,-10.501500000000002,29.991666111691128,1000.0,,-0.4140649176281251,-0.4140649176281251,-0.4140649176281251,-0.4140649176281251,-0.4099652649783536,0,highway_0,0,1448.0877608418489,1767.0877608418489,,-1030.991666111691
51.1,llm_1,1770.0830533247301,-10.501500000000002,29.952924828812364,1000.0,,-0.3912869570754917,-0.3912869570754917,-0.3912869570754917,-0.3912869570754917,-0.38741282878763883,0,highway_0,0,1451.0830533247301,1770.0830533247301,,-1030.9529248288125
51.2,llm_1,1770.1127096859468,-10.501500000000002,0.29656361216645877,1000.0,,-742.9592226524893,-742.9592226524893,-742.9592226524893,-742.9592226524893,-296.56361216645905,0,highway_0,0,1451.1127096859468,1770.1127096859468,,-1001.2965636121664
51.3,llm_1,1770.1130033132856,-10.501500000000002,0.0029362733877867364,1000.0,,-290.13753498841356,-290.13753498841356,-290.13753498841356,-290.13753498841356,-2.93627338778672,0,highway_0,0,1451.1130033132856,1770.1130033132856,,-1001.0029362733878
51.4,llm_1,1770.1509206750334,-10.501500000000002,0.37917361747868417,1000.0,,3.7999971753180635,3.7999971753180635,3.7999971753180635,3.7999971753180635,3.762373440908974,0,highway_0,0,1451.1509206750334,1770.1509206750334,,-1001.3791736174787
51.5,llm_1,1770.1512960944567,-10.501500000000002,0.0037541942324622046,1000.0,,-781.6816511604083,-781.6816511604083,-781.6816511604083,-781.6816511604083,-3.7541942324622193,0,highway_0,0,1451.1512960944567,1770.1512960944567,,-1001.0037541942324
51.6,llm_1,1770.1892952015203,-10.501500000000002,0.37999107063599913,1000.0,,3.7999924516757226,3.7999924516757226,3.7999924516757226,3.7999924516757226,3.762368764035369,0,highway_0,0,1451.1892952015203,1770.1892952015203,,-1001.379991070636
51.7,llm_1,1770.1896714303032,-10.4915,0.0037622878280791916,1000.0,,-788.4772068717007,-788.4772068717007,-788.4772068717007,-788.4772068717007,-3.762287828079199,0,highway_0,0,1451.1896714303032,1770.1896714303032,,-1001.0037622878281
51.8,llm_1,1770.2276713460797,-10.4715,0.379999157765878,1000.0,,3.799992386371768,3.799992386371768,3.799992386371768,3.799992386371768,3.762368699377988,0,highway_0,0,1451.2276713460797,1770.2276713460797,,-1001.3799991577658
51.9,llm_1,1770.2280475828695,-10.441500000000001,0.00376236789867207,1000.0,,-788.5446553326013,-788.5446553326013,-788.5446553326013,-788.5446553326013,-3.7623678986720592,0,highway_0,0,1451.2280475828695,1770.2280475828695,,-1001.0037623678986
52.0,llm_1,1770.2660475066468,-10.4015,0.379999237772296,1000.0,,3.7999923857236015,3.7999923857236015,3.7999923857236015,3.7999923857236015,3.762368698736239,0,highway_0,0,1451.2660475066468,1770.2660475066468,,-1001.3799992377723
52.1,llm_1,1770.2664237435158,-10.351500000000001,0.00376236869081481,1000.0,,-788.5453226254244,-788.5453226254244,-788.5453226254244,-788.5453226254244,-3.7623686908148115,0,highway_0,0,1451.2664237435158,1770.2664237435158,,-1001.0037623686908
52.2,llm_1,1770.3044236673722,-10.291500000000001,0.37999923856380385,1000.0,,3.799992385717189,3.799992385717189,3.799992385717189,3.799992385717189,3.7623686987298903,0,highway_0,0,1451.3044236673722,1770.3044236673722,,-1001.3799992385638
52.3,llm_1,1770.3047999042421,-10.2215,0.0037623686986515414,1000.0,,-788.545329226991,-788.545329226991,-788.545329226991,-788.545329226991,-3.762368698651523,0,highway_0,0,1451.3047999042421,1770.3047999042421,,-1001.0037623686986
52.4,llm_1,1770.3427998280993,-10.1415,0.3799992385716343,1000.0,,3.7999923857171254,3.7999923857171254,3.7999923857171254,3.7999923857171254,3.7623686987298277,0,highway_0,0,1451.3427998280993,1770.3427998280993,,-1001.3799992385716
52.5,llm_1,1770.3431760649692,-10.0515,0.003762368698729035,1000.0,,-788.545329292301,-788.545329292301,-788.545329292301,-788.545329292301,-3.7623686987290528,0,highway_0,0,1451.3431760649692,1770.3431760649692,,-1001.0037623686987
52.6,llm_1,1770.3811759888263,-9.951500000000001,0.37999923857171175,1000.0,,3.799992385717125,3.799992385717125,3.799992385717125,3.799992385717125,3.762368698729827,0,highway_0,0,1451.3811759888263,1770.3811759888263,,-1001.3799992385717
52.7,llm_1,1770.3815522256962,-9.851500000000001,0.003762368698729812,1000.0,,-788.5453292929469,-788.5453292929469,-788.5453292929469,-788.5453292929469,-3.7623686987298193,0,highway_0,0,1451.3815522256962,1770.3815522256962,,-1001.0037623686987
52.8,llm_1,1770.4195521495533,-9.7515,0.3799992385717125,1000.0,,3.799992385717125,3.799992385717125,3.799992385717125,3.799992385717125,3.762368698729827,0,highway_0,0,1451.4195521495533,1770.4195521495533,,-1001.3799992385717
52.9,llm_1,1770.4199283864232,-9.6515,0.003762368698729812,1000.0,,-788.5453292929532,-788.5453292929532,-788.5453292929532,-788.5453292929532,-3.762368698729827,0,highway_0,0,1451.4199283864232,1770.4199283864232,,-1001.0037623686987
53.0,llm_1,1770.4579283102803,-9.551499999999999,0.3799992385717125,1000.0,,3.799992385717125,3.799992385717125,3.799992385717125,3.799992385717125,3.762368698729827,0,highway_0,1,1451.4579283102803,1770.4579283102803,,-1001.3799992385717
53.1,llm_1,1770.4583045471502,-9.4515,0.003762368698729812,1000.0,,-788.5453292929532,-788.5453292929532,-788.5453292929532,-788.5453292929532,-3.762368698729827,0,highway_0,1,1451.4583045471502,1770.4583045471502,,-1001.0037623686987
53.2,llm_1,1770.4963044710073,-9.3515,0.3799992385717125,1000.0,,3.799992385717125,3.799992385717125,3.799992385717125,3.799992385717125,3.762368698729827,0,highway_0,1,1451.4963044710073,1770.4963044710073,,-1001.3799992385717
53.3,llm_1,1770.4966807078772,-9.2515,0.003762368698729812,1000.0,,-788.5453292929532,-788.5453292929532,-788.5453292929532,-788.5453292929532,-3.762368698729827,0,highway_0,1,1451.4966807078772,1770.4966807078772,,-1001.0037623686987
53.4,llm_1,1770.5346806317343,-9.151499999999999,0.3799992385717125,1000.0,,3.799992385717125,3.799992385717125,3.799992385717125,3.799992385717125,3.762368698729827,0,highway_0,1,1451.5346806317343,1770.5346806317343,,-1001.3799992385717
53.5,llm_1,1770.5350568686042,-9.051499999999999,0.003762368698729812,1000.0,,-788.5453292929532,-788.5453292929532,-788.5453292929532,-788.5453292929532,-3.762368698729827,0,highway_0,1,1451.5350568686042,1770.5350568686042,,-1001.0037623686987
53.6,llm_1,1770.5730567924613,-8.9515,0.3799992385717125,1000.0,,3.799992385717125,3.799992385717125,3.799992385717125,3.799992385717125,3.762368698729827,0,highway_0,1,1451.5730567924613,1770.5730567924613,,-1001.3799992385717
53.7,llm_1,1770.5734330293312,-8.8515,0.003762368698729812,1000.0,,-788.5453292929532,-788.5453292929532,-788.5453292929532,-788.5453292929532,-3.762368698729827,0,highway_0,1,1451.5734330293312,1770.5734330293312,,-1001.0037623686987
53.8,llm_1,1770.6114329531883,-8.751499999999998,0.3799992385717125,1000.0,,3.799992385717125,3.799992385717125,3.799992385717125,3.799992385717125,3.762368698729827,0,highway_0,1,1451.6114329531883,1770.6114329531883,,-1001.3799992385717
53.9,llm_1,1770.6118091900582,-8.651499999999999,0.003762368698729812,1000.0,,-788.5453292929532,-788.5453292929532,-788.5453292929532,-788.5453292929532,-3.762368698729827,0,highway_0,1,1451.6118091900582,1770.6118091900582,,-1001.0037623686987
54.0,llm_1,1770.6498091139154,-8.551499999999999,0.3799992385717125,1000.0,,3.799992385717125,3.799992385717125,3.799992385717125,3.799992385717125,3.762368698729827,0,highway_0,1,1451.6498091139154,1770.6498091139154,,-1001.3799992385717
54.1,llm_1,1770.6501853507853,-8.4515,0.003762368698729812,1000.0,,-788.5453292929532,-788.5453292929532,-788.5453292929532,-788.5453292929532,-3.762368698729827,0,highway_0,1,1451.6501853507853,1770.6501853507853,,-1001.0037623686987
54.2,llm_1,1770.6881852746424,-8.3515,0.3799992385717125,1000.0,,3.799992385717125,3.799992385717125,3.799992385717125,3.799992385717125,3.762368698729827,0,highway_0,1,1451.6881852746424,1770.6881852746424,,-1001.3799992385717
54.3,llm_1,1770.6885615115123,-8.2515,0.003762368698729812,1000.0,,-788.5453292929532,-788.5453292929532,-788.5453292929532,-788.5453292929532,-3.762368698729827,0,highway_0,1,1451.6885615115123,1770.6885615115123,,-1001.0037623686987
54.4,llm_1,1770.7265614353694,-8.151499999999999,0.3799992385717125,1000.0,,3.799992385717125,3.799992385717125,3.799992385717125,3.799992385717125,3.762368698729827,0,highway_0,1,1451.7265614353694,1770.7265614353694,,-1001.3799992385717
54.5,llm_1,1770.7269376722393,-8.051499999999999,0.003762368698729812,1000.0,,-788.5453292929532,-788.5453292929532,-788.5453292929532,-788.5453292929532,-3.762368698729827,0,highway_0,1,1451.7269376722393,1770.7269376722393,,-1001.0037623686987
54.6,llm_1,1770.7649375960964,-7.951499999999999,0.3799992385717125,1000.0,,3.799992385717125,3.799992385717125,3.799992385717125,3.799992385717125,3.762368698729827,0,highway_0,1,1451.7649375960964,1770.7649375960964,,-1001.3799992385717
54.7,llm_1,1770.7653138329663,-7.851499999999999,0.003762368698729812,1000.0,,-788.5453292929532,-788.5453292929532,-788.5453292929532,-788.5453292929532,-3.762368698729827,0,highway_0,1,1451.7653138329663,1770.7653138329663,,-1001.0037623686987
54.8,llm_1,1770.8033137568234,-7.751499999999999,0.3799992385717125,1000.0,,3.799992385717125,3.799992385717125,3.799992385717125,3.799992385717125,3.762368698729827,0,highway_0,1,1451.8033137568234,1770.8033137568234,,-1001.3799992385717
54.9,llm_1,1770.8036899936933,-7.6514999999999995,0.003762368698729812,1000.0,,-788.5453292929532,-788.5453292929532,-788.5453292929532,-788.5453292929532,-3.762368698729827,0,highway_0,1,1451.8036899936933,1770.8036899936933,,-1001.0037623686987
55.0,llm_1,1770.8416899175504,-7.551499999999999,0.3799992385717125,1000.0,,3.799992385717125,3.799992385717125,3.799992385717125,3.799992385717125,3.762368698729827,0,highway_0,1,1451.8416899175504,1770.8416899175504,,-1001.3799992385717
55.1,llm_1,1770.8420661544203,-7.451499999999999,0.003762368698729812,1000.0,,-788.5453292929532,-788.5453292929532,-788.5453292929532,-788.5453292929532,-3.762368698729827,0,highway_0,1,1451.8420661544203,1770.8420661544203,,-1001.0037623686987
55.2,llm_1,1770.8800660782774,-7.351499999999999,0.3799992385717125,1000.0,,3.799992385717125,3.799992385717125,3.799992385717125,3.799992385717125,3.762368698729827,0,highway_0,1,1451.8800660782774,1770.8800660782774,,-1001.3799992385717
55.3,llm_1,1770.8804423151473,-7.251499999999999,0.003762368698729812,1000.0,,-788.5453292929532,-788.5453292929532,-788.5453292929532,-788.5453292929532,-3.762368698729827,0,highway_0,1,1451.8804423151473,1770.8804423151473,,-1001.0037623686987
55.4,llm_1,1770.9184422390044,-7.1514999999999995,0.3799992385717125,1000.0,,3.799992385717125,3.799992385717125,3.799992385717125,3.799992385717125,3.762368698729827,0,highway_0,1,1451.9184422390044,1770.9184422390044,,-1001.3799992385717
55.5,llm_1,1770.9188184758743,-7.051499999999999,0.003762368698729812,1000.0,,-788.5453292929532,-788.5453292929532,-788.5453292929532,-788.5453292929532,-3.762368698729827,0,highway_0,1,1451.9188184758743,1770.9188184758743,,-1001.0037623686987
55.6,llm_1,1770.9568183997314,-6.951499999999999,0.3799992385717125,1000.0,,3.799992385717125,3.799992385717125,3.799992385717125,3.799992385717125,3.762368698729827,0,highway_0,1,1451.9568183997314,1770.9568183997314,,-1001.3799992385717
55.7,llm_1,1770.9571946366013,-6.851499999999999,0.003762368698729812,1000.0,,-788.5453292929532,-788.5453292929532,-788.5453292929532,-788.5453292929532,-3.762368698729827,0,highway_0,1,1451.9571946366013,1770.9571946366013,,-1001.0037623686987
55.8,llm_1,1770.9951945604585,-6.751499999999999,0.3799992385717125,1000.0,,3.799992385717125,3.799992385717125,3.799992385717125,3.799992385717125,3.762368698729827,0,highway_0,1,1451.9951945604585,1770.9951945604585,,-1001.3799992385717
55.9,llm_1,1770.9955707973284,-6.661499999999998,0.003762368698729812,1000.0,,-788.5453292929532,-788.5453292929532,-788.5453292929532,-788.5453292929532,-3.762368698729827,0,highway_0,1,1451.9955707973284,1770.9955707973284,,-1001.0037623686987
56.0,llm_1,1771.0335707211855,-6.581499999999998,0.3799992385717125,1000.0,,3.799992385717125,3.799992385717125,3.799992385717125,3.799992385717125,3.762368698729827,0,highway_0,1,1452.0335707211855,1771.0335707211855,,-1001.3799992385717
56.1,llm_1,1771.0339469580554,-6.511499999999999,0.003762368698729812,1000.0,,-788.5453292929532,-788.5453292929532,-788.5453292929532,-788.5453292929532,-3.762368698729827,0,highway_0,1,1452.0339469580554,1771.0339469580554,,-1001.0037623686987
56.2,llm_1,1771.0719468819125,-6.4514999999999985,0.3799992385717125,1000.0,,3.799992385717125,3.799992385717125,3.799992385717125,3.799992385717125,3.762368698729827,0,highway_0,1,1452.0719468819125,1771.0719468819125,,-1001.3799992385717
56.3,llm_1,1771.0723231187824,-6.401499999999999,0.003762368698729812,1000.0,,-788.5453292929532,-788.5453292929532,-788.5453292929532,-788.5453292929532,-3.762368698729827,0,highway_0,1,1452.0723231187824,1771.0723231187824,,-1001.0037623686987
56.4,llm_1,1771.1103230426395,-6.361499999999999,0.3799992385717125,1000.0,,3.799992385717125,3.799992385717125,3.799992385717125,3.799992385717125,3.762368698729827,0,highway_0,2,1452.1103230426395,1771.1103230426395,,-1001.3799992385717
56.5,llm_1,1771.1106992795094,-6.321499999999999,0.003762368698729812,1000.0,,-788.5453292929532,-788.5453292929532,-788.5453292929532,-788.5453292929532,-3.762368698729827,0,highway_0,2,1452.1106992795094,1771.1106992795094,,-1001.0037623686987
56.6,llm_1,1771.1486992033665,-6.291499999999998,0.3799992385717125,1000.0,,3.799992385717125,3.799992385717125,3.799992385717125,3.799992385717125,3.762368698729827,0,highway_0,2,1452.1486992033665,1771.1486992033665,,-1001.3799992385717
56.7,llm_1,1771.1490754402364,-6.271499999999999,0.003762368698729812,1000.0,,-788.5453292929532,-788.5453292929532,-788.5453292929532,-788.5453292929532,-3.762368698729827,0,highway_0,2,1452.1490754402364,1771.1490754402364,,-1001.0037623686987
56.8,llm_1,1771.1870753640935,-6.261499999999998,0.3799992385717125,1000.0,,3.799992385717125,3.799992385717125,3.799992385717125,3.799992385717125,3.762368698729827,0,highway_0,2,1452.1870753640935,1771.1870753640935,,-1001.3799992385717
56.9,llm_1,1771.1874516009634,-6.261499999999998,0.003762368698729812,1000.0,,-788.5453292929532,-788.5453292929532,-788.5453292929532,-788.5453292929532,-3.762368698729827,0,highway_0,2,1452.1874516009634,1771.1874516009634,,-1001.0037623686987
57.0,llm_1,1771.2254515248205,-6.261499999999998,0.3799992385717125,1000.0,,3.799992385717125,3.799992385717125,3.799992385717125,3.799992385717125,3.762368698729827,0,highway_0,2,1452.2254515248205,1771.2254515248205,,-1001.3799992385717
57.1,llm_1,1771.2258277616904,-6.261499999999998,0.003762368698729812,1000.0,,-788.5453292929532,-788.5453292929532,-788.5453292929532,-788.5453292929532,-3.762368698729827,0,highway_0,2,1452.2258277616904,1771.2258277616904,,-1001.0037623686987
57.2,llm_1,1771.2638276855475,-6.261499999999998,0.3799992385717125,1000.0,,3.799992385717125,3.799992385717125,3.799992385717125,3.799992385717125,3.762368698729827,0,highway_0,2,1452.2638276855475,1771.2638276855475,,-1001.3799992385717
57.3,llm_1,1771.2642039224174,-6.261499999999998,0.003762368698729812,1000.0,,-788.5453292929532,-788.5453292929532,-788.5453292929532,-788.5453292929532,-3.762368698729827,0,highway_0,2,1452.2642039224174,1771.2642039224174,,-1001.0037623686987
57.4,llm_1,1771.3022038462746,-6.261499999999998,0.3799992385717125,1000.0,,3.799992385717125,3.799992385717125,3.799992385717125,3.799992385717125,3.762368698729827,0,highway_0,2,1452.3022038462746,1771.3022038462746,,-1001.3799992385717
57.5,llm_1,1771.3025800831444,-6.261499999999998,0.003762368698729812,1000.0,,-788.5453292929532,-788.5453292929532,-788.5453292929532,-788.5453292929532,-3.762368698729827,0,highway_0,2,1452.3025800831444,1771.3025800831444,,-1001.0037623686987
57.6,llm_1,1771.3405800070016,-6.261499999999998,0.3799992385717125,1000.0,,3.799992385717125,3.799992385717125,3.799992385717125,3.799992385717125,3.762368698729827,0,highway_0,2,1452.3405800070016,1771.3405800070016,,-1001.3799992385717
57.7,llm_1,1771.3409562438715,-6.261499999999998,0.003762368698729812,1000.0,,-788.5453292929532,-788.5453292929532,-788.5453292929532,-788.5453292929532,-3.762368698729827,0,highway_0,2,1452.3409562438715,1771.3409562438715,,-1001.0037623686987
57.8,llm_1,1771.3789561677286,-6.261499999999998,0.3799992385717125,1000.0,,3.799992385717125,3.799992385717125,3.799992385717125,3.799992385717125,3.762368698729827,0,highway_0,2,1452.3789561677286,1771.3789561677286,,-1001.3799992385717
57.9,llm_1,1771.3793324045985,-6.261499999999998,0.003762368698729812,1000.0,,-788.5453292929532,-788.5453292929532,-788.5453292929532,-788.5453292929532,-3.762368698729827,0,highway_0,2,1452.3793324045985,1771.3793324045985,,-1001.0037623686987
58.0,llm_1,1771.4173323284556,-6.261499999999998,0.3799992385717125,1000.0,,3.799992385717125,3.799992385717125,3.799992385717125,3.799992385717125,3.762368698729827,0,highway_0,2,1452.4173323284556,1771.4173323284556,,-1001.3799992385717
58.1,llm_1,1771.4177085653255,-6.261499999999998,0.003762368698729812,1000.0,,-788.5453292929532,-788.5453292929532,-788.5453292929532,-788.5453292929532,-3.762368698729827,0,highway_0,2,1452.4177085653255,1771.4177085653255,,-1001.0037623686987
58.2,llm_1,1771.4557084891826,-6.261499999999998,0.3799992385717125,1000.0,,3.799992385717125,3.799992385717125,3.799992385717125,3.799992385717125,3.762368698729827,0,highway_0,2,1452.4557084891826,1771.4557084891826,,-1001.3799992385717
58.3,llm_1,1771.4560847260525,-6.261499999999998,0.003762368698729812,1000.0,,-788.5453292929532,-788.5453292929532,-788.5453292929532,-788.5453292929532,-3.762368698729827,0,highway_0,2,1452.4560847260525,1771.4560847260525,,-1001.0037623686987
58.4,llm_1,1771.4940846499096,-6.261499999999998,0.3799992385717125,1000.0,,3.799992385717125,3.799992385717125,3.799992385717125,3.799992385717125,3.762368698729827,0,highway_0,2,1452.4940846499096,1771.4940846499096,,-1001.3799992385717
58.5,llm_1,1771.4944608867795,-6.261499999999998,0.003762368698729812,1000.0,,-788.5453292929532,-788.5453292929532,-788.5453292929532,-788.5453292929532,-3.762368698729827,0,highway_0,2,1452.4944608867795,1771.4944608867795,,-1001.0037623686987
58.6,llm_1,1771.5324608106366,-6.261499999999998,0.3799992385717125,1000.0,,3.799992385717125,3.799992385717125,3.799992385717125,3.799992385717125,3.762368698729827,0,highway_0,2,1452.5324608106366,1771.5324608106366,,-1001.3799992385717
58.7,llm_1,1771.5328370475065,-6.261499999999998,0.003762368698729812,1000.0,,-788.5453292929532,-788.5453292929532,-788.5453292929532,-788.5453292929532,-3.762368698729827,0,highway_0,2,1452.5328370475065,1771.5328370475065,,-1001.0037623686987
58.8,llm_1,1771.5708369713636,-6.261499999999998,0.3799992385717125,1000.0,,3.799992385717125,3.799992385717125,3.799992385717125,3.799992385717125,3.762368698729827,0,highway_0,2,1452.5708369713636,1771.5708369713636,,-1001.3799992385717
58.9,llm_1,1771.5712132082335,-6.261499999999998,0.003762368698729812,1000.0,,-788.5453292929532,-788.5453292929532,-788.5453292929532,-788.5453292929532,-3.762368698729827,0,highway_0,2,1452.5712132082335,1771.5712132082335,,-1001.0037623686987
59.0,llm_1,1771.6092131320906,-6.261499999999998,0.3799992385717125,1000.0,,3.799992385717125,3.799992385717125,3.799992385717125,3.799992385717125,3.762368698729827,0,highway_0,2,1452.6092131320906,1771.6092131320906,,-1001.3799992385717
59.1,llm_1,1771.6095893689605,-6.261499999999998,0.003762368698729812,1000.0,,-788.5453292929532,-788.5453292929532,-788.5453292929532,-788.5453292929532,-3.762368698729827,0,highway_0,2,1452.6095893689605,1771.6095893689605,,-1001.0037623686987
59.2,llm_1,1771.6475892928177,-6.261499999999998,0.3799992385717125,1000.0,,3.799992385717125,3.799992385717125,3.799992385717125,3.799992385717125,3.762368698729827,0,highway_0,2,1452.6475892928177,1771.6475892928177,,-1001.3799992385717
59.3,llm_1,1771.6479655296876,-6.261499999999998,0.003762368698729812,1000.0,,-788.5453292929532,-788.5453292929532,-788.5453292929532,-788.5453292929532,-3.762368698729827,0,highway_0,2,1452.6479655296876,1771.6479655296876,,-1001.0037623686987
59.4,llm_1,1771.6859654535447,-6.261499999999998,0.3799992385717125,1000.0,,3.799992385717125,3.799992385717125,3.799992385717125,3.799992385717125,3.762368698729827,0,highway_0,2,1452.6859654535447,1771.6859654535447,,-1001.3799992385717
59.5,llm_1,1771.6863416904146,-6.261499999999998,0.003762368698729812,1000.0,,-788.5453292929532,-788.5453292929532,-788.5453292929532,-788.5453292929532,-3.762368698729827,0,highway_0,2,1452.6863416904146,1771.6863416904146,,-1001.0037623686987
59.6,llm_1,1771.7243416142717,-6.261499999999998,0.3799992385717125,1000.0,,3.799992385717125,3.799992385717125,3.799992385717125,3.799992385717125,3.762368698729827,0,highway_0,2,1452.7243416142717,1771.7243416142717,,-1001.3799992385717
59.7,llm_1,1771.7247178511416,-6.261499999999998,0.003762368698729812,1000.0,,-788.5453292929532,-788.5453292929532,-788.5453292929532,-788.5453292929532,-3.762368698729827,0,highway_0,2,1452.7247178511416,1771.7247178511416,,-1001.0037623686987
59.8,llm_1,1771.7627177749987,-6.261499999999998,0.3799992385717125,1000.0,,3.799992385717125,3.799992385717125,3.799992385717125,3.799992385717125,3.762368698729827,0,highway_0,2,1452.7627177749987,1771.7627177749987,,-1001.3799992385717
59.9,llm_1,1771.7630940118686,-6.261499999999998,0.003762368698729812,1000.0,,-788.5453292929532,-788.5453292929532,-788.5453292929532,-788.5453292929532,-3.762368698729827,0,highway_0,2,1452.7630940118686,1771.7630940118686,,-1001.0037623686987
60.0,llm_1,1771.8010939357257,-6.261499999999998,0.3799992385717125,1000.0,,3.799992385717125,3.799992385717125,3.799992385717125,3.799992385717125,3.762368698729827,0,highway_0,2,1452.8010939357257,1771.8010939357257,,-1001.3799992385717
60.1,llm_1,1771.8014701725956,-6.261499999999998,0.003762368698729812,1000.0,,-788.5453292929532,-788.5453292929532,-788.5453292929532,-788.5453292929532,-3.762368698729827,0,highway_0,2,1452.8014701725956,1771.8014701725956,,-1001.0037623686987
60.2,llm_1,1771.8394700964527,-6.261499999999998,0.3799992385717125,1000.0,,3.799992385717125,3.799992385717125,3.799992385717125,3.799992385717125,3.762368698729827,0,highway_0,2,1452.8394700964527,1771.8394700964527,,-1001.3799992385717
60.3,llm_1,1771.8398463333226,-6.261499999999998,0.003762368698729812,1000.0,,-788.5453292929532,-788.5453292929532,-788.5453292929532,-788.5453292929532,-3.762368698729827,0,highway_0,2,1452.8398463333226,1771.8398463333226,,-1001.0037623686987
60.4,llm_1,1771.8778462571797,-6.261499999999998,0.3799992385717125,1000.0,,3.799992385717125,3.799992385717125,3.799992385717125,3.799992385717125,3.762368698729827,0,highway_0,2,1452.8778462571797,1771.8778462571797,,-1001.3799992385717
60.5,llm_1,1771.8782224940496,-6.261499999999998,0.003762368698729812,1000.0,,-788.5453292929532,-788.5453292929532,-788.5453292929532,-788.5453292929532,-3.762368698729827,0,highway_0,2,1452.8782224940496,1771.8782224940496,,-1001.0037623686987
60.6,llm_1,1771.9162224179067,-6.261499999999998,0.3799992385717125,1000.0,,3.799992385717125,3.799992385717125,3.799992385717125,3.799992385717125,3.762368698729827,0,highway_0,2,1452.9162224179067,1771.9162224179067,,-1001.3799992385717
60.7,llm_1,1771.9165986547766,-6.261499999999998,0.003762368698729812,1000.0,,-788.5453292929532,-788.5453292929532,-788.5453292929532,-788.5453292929532,-3.762368698729827,0,highway_0,2,1452.9165986547766,1771.9165986547766,,-1001.0037623686987
